Date,Link,Headline
2020-12-08,http://soybeansandcorn.com/news/Dec8_20-600-Trucks-Carrying-Paraguay-Soy-and-Corn-Waiting-to-Enter-Brazil,600 Trucks Carrying Paraguay Soy and Corn Waiting to Enter Brazil
2020-12-08,http://soybeansandcorn.com/news/Dec8_20-US_Soybeans-Unloaded-at-Port-of-Paranagua-in-Southern-Brazil,U.S. Soybeans Unloaded at Port of Paranagua in Southern Brazil
2020-12-07,http://soybeansandcorn.com/news/Dec7_20-After-Record-Highs-Soybean-Prices-Declinging-in-Brazil,After Record Highs Soybean Prices Declining in Brazil
2020-12-04,http://soybeansandcorn.com/news/Dec4_20-Brazil-Company-Requests-Extension-of-Suspended-Rice-Tariff,Brazil Company Requests Extension of Suspended Rice Tariff
2020-12-03,http://soybeansandcorn.com/news/Dec3_20-202021-Parana-Soybeans-Rated-72-Good-Worst-in-Five-Years,2020/21 Parana Soybeans Rated 72% Good Worst in five Years
2020-12-03,http://soybeansandcorn.com/news/Dec3_20-Soybean-and-Corn-Prices-Decline-in-Mato-Grosso-Brazil,Soybean and Corn Prices Decline in Mato Grosso Brazil
2020-12-02,http://soybeansandcorn.com/news/Dec2_20-202021-Brazil-Full-Season-Corn-Impacted-by-Dry-Weather,2020/21 Brazil Full-Season Corn Impacted by Dry Weather
2020-12-02,http://soybeansandcorn.com/news/Dec2_20-202021-Argentina-Corn-32-Planted-vs-46-Last-Year,2020/21 Argentina Corn 32% Planted vs. 46% Last Year
2020-12-01,http://soybeansandcorn.com/news/Dec1_20-Vessel-of-US-Soybeans-Arrives-at-Port-of-Paranagua-in-Brazil,Vessel of U.S. Soybeans Arrives at Port of Paranagua in Brazil
2020-12-01,http://soybeansandcorn.com/news/Dec1_20-202021-Brazilian-Soybeans-87-Planted-Rainfall-Improving,2020/21 Brazilian Soybeans 87% Planted Rainfall Improving
2020-11-30,http://soybeansandcorn.com/news/Nov30_20-Higher-Corn-Prices-in-Brazil-Could-Compensate-for-Lower-Yields,Higher Corn Prices in Brazil could Compensate for Lower Yields
2020-11-27,http://soybeansandcorn.com/news/Nov27_20-Brazilian-Farmers-Already-Purchasing-Inputs-for-202122-Soy-Crop,Brazilian Farmers Already Purchasing Inputs for 2021/22 Soy Crop
2020-11-25,http://soybeansandcorn.com/news/Nov25_20-Brazil-Soybeans-81-Planted-Dryness-in-Southern-Brazil-Worries,Brazil Soybeans 81% Planted Dryness in Southern Brazil Worries
2020-11-25,http://soybeansandcorn.com/news/Nov25_20-Argentina-Soybeans-20-Planted-Slow-due-to-Dryness,Argentina Soybeans 20% Planted Slow due to Dryness
2020-11-24,http://soybeansandcorn.com/news/Nov24_20-Argentina-Farmers-Continue-to-be-Slow-Sellers-of-their-201920-Soy,Argentina Farmers Continue to be Slow Sellers of their 2019/20 Soy
2020-11-24,http://soybeansandcorn.com/news/Nov24_20-Dryness-Delays-202021-Soybean-Planting-in-Northern-Uruguay,Dryness Delays 2020/21 Soybean Planting in Northern Uruguay
2020-11-23,http://soybeansandcorn.com/news/Nov23_20-Soybeans-are-Planted-Early-in-State-of-Bahia-in-Northeastern-Brazil,Soybeans are Planted Early in State of Bahia in Northeastern Brazil
2020-11-20,http://soybeansandcorn.com/news/Nov20_20-Parana-Soybeans-92-Planted-Full-Season-Corn-98-Planted,Parana Soybeans 92% Planted Full-Season Corn 98% Planted
2020-11-19,http://soybeansandcorn.com/news/Nov19_20-Dryness-Worries-Soy-Farmers-in-Argentina-Forward-Sales-very-Slow,Dryness Worries Soy Farmers in Argentina Forward Sales very Slow
2020-11-19,http://soybeansandcorn.com/news/Nov19_20-Drought-Losses-Mount-for-Farmers-in-Santa-Catrina-in-S-Brazil,Drought Losses Mount for Farmers in Santa Catarina in S. Brazil
2020-11-18,http://soybeansandcorn.com/news/Nov18_20-202021-Brazil-Soybeans-70-Planted-Dry-Worries-in-S-Brazil,2020/21 Brazil Soybeans 70% Planted Dry Worries in S. Brazil
2020-11-18,http://soybeansandcorn.com/news/Nov18_20-202021-Argentina-Soybeans-20-Planted-Problematic-Weather,2020/21 Argentina Soybeans 20% Planted Problematic Weather
2020-11-16,http://soybeansandcorn.com/news/Nov6_20-Brazilian-Cotton-Acreage-to-Decline-in-Favor-of-More-Corn-and-Soy,Brazilian Cotton Acreage to Decline in Favor of More Corn and Soy
2020-11-13,http://soybeansandcorn.com/news/Nov13_20-Dry-Weather-in-Rio-Grande-do-Sul-Impacting-Early-Summer-Crops,Dry Weather in Rio Grande do Sul Impacting Early Summer Crops
2020-11-12,http://soybeansandcorn.com/news/Nov12_20-Soy-Planting-Started-Slow-in-Parana-will-end-at-the-Normal-Time,Soy Planting Started Slow in Parana will end at the Normal Time
2020-11-12,http://soybeansandcorn.com/news/Nov12_20-Drought-Continues-to-Impact-State-of-Santa-Catarina-in-S-Brazil,Drought Continues to Impact State of Santa Catarina in S. Brazil
2020-11-11,http://soybeansandcorn.com/news/Nov11_20-Conab-Increases-Brazilian-Soy-Estimate-1_3-mt-in-Nov-Crop-Report,Conab Increases Brazilian Soy Estimate 1.3 mt in Nov. Crop Report
2020-11-11,http://soybeansandcorn.com/news/Nov11_20-Argetnina-Planting-Slow-Soybeans-4-Planted-Corn-31-Planted,Argentina Planting Slow Soybeans 4% Planted Corn 31% Planted
2020-11-10,http://soybeansandcorn.com/news/Nov10_20-Brazil-Soybeans-Over-Half-Planted-Dryness-Still-a-Concern,Brazil Soybeans Over Half Planted Dryness Still a Concern
2020-11-10,http://soybeansandcorn.com/news/Nov10_20-Brazils-202021-Safrinha-Corn-Will-be-Planted-Later-Than-Normal,Brazil's 2020/21 Safrinha Corn Will be Planted Later Than Normal
2020-11-09,http://soybeansandcorn.com/news/Nov9_20-Brazil-Importing-US-Soybeans,Brazil Importing U.S. Soybeans
2020-11-06,http://soybeansandcorn.com/news/Nov6_20-Soybeans-are-Not-a-Major-Contributor-to-Fires-in-Brazilian-Amazon,Soybeans are Not a Major Contributor to Fires in Brazilian Amazon
2020-11-04,http://soybeansandcorn.com/news/Nov4_20-Worrisome-Long-Range-Forecast-for-Southern-Brazil,Worrisome Long Range Forecast for Southern Brazil
2020-11-04,http://soybeansandcorn.com/news/Nov4_20-202021-Argentina-Corn-30-Planted-Soybeans-2-3-Planted,2020/21 Argentina Corn 30% Planted Soybeans 2-3% Planted
2020-11-02,http://soybeansandcorn.com/news/Nov2_20-Soybean-and-Corn-Prices-Continue-to-Set-Records-in-Brazil,Soybean and Corn Prices Continue to Set Records in Brazil
2020-10-30,http://soybeansandcorn.com/news/Oct30-20-Farmers-in-N-Mato-Grosso-Working-Double-Shifts-Planting-Soy,Farmers in N. Mato Grosso Working Double Shifts Planting Soy
2020-10-29,http://soybeansandcorn.com/news/Oct29_20-Farmers-in-Parana-Almost-Double-Soybean-Planting-in-One-Week,Farmers in Parana Almost Double Soybean Planting in One Week
2020-10-29,http://soybeansandcorn.com/news/Oct29_20-Completion-of-BR-163-Lowers-Freight-Costs-out-of-Mato-Grosso,Completion of BR-163 Lowers Freight Costs out of Mato Grosso
2020-10-28,http://soybeansandcorn.com/news/Oct28_20-202021-Argentina-Corn-28-Planted-Soybeans-1-2-Planted,2020/21 Argentina Corn 28% Planted Soybeans 1-2% Planted
2020-10-28,http://soybeansandcorn.com/news/Oct28_20-Spot-Prices-for-Soy-and-Corn-Continue-to-Set-Records-in-Mato-Grosso,Spot Prices for Soy and Corn Continue to Set Records in Mato Grosso
2020-10-27,http://soybeansandcorn.com/news/Oct27_20-202021-Brazil-Soybeans-23-Planted-Average-is-34,2020/21 Brazil Soybeans 23% Planted Average is 34%
2020-10-27,http://soybeansandcorn.com/news/Oct27_20-Full-Season-Corn-in-Southern-Brazil-off-to-a-Somewhat-Dry-Start,Full-Season Corn in Southern Brazil off to a Somewhat Dry Start
2020-10-26,http://soybeansandcorn.com/news/Oct26_20-Ferrograo-Railroad-in-N-Brazil-opposed-by-Indigenous-Groups,Ferrograo Railroad in N. Brazil opposed by Indigenous Groups
2020-10-23,http://soybeansandcorn.com/news/Oct23_20-Soybean-Planting-in-Parana-Continues-Slow-at-32,Soybean Planting in Parana Continues Slow at 32%
2020-10-22,http://soybeansandcorn.com/news/Oct22_20-Domestic-Corn-Prices-in-Brazil-Approach-Parity-with-Imported-Corn,Domestic Corn Prices in Brazil Approach Parity with Imported Corn
2020-10-22,http://soybeansandcorn.com/news/Oct22_20-Wheat-Yields-in-Rio-Grande-do-Sul-Disappoint,Wheat Yields in Rio Grande do Sul Disappoint
2020-10-21,http://soybeansandcorn.com/news/Oct21_20-Dry-Weather-Slows-Early-Soybean-Planting-in-Parana-Brazil,Dry Weather Slows Early Soybean Planting in Parana Brazil
2020-10-21,http://soybeansandcorn.com/news/Oct21_20-202021-Argentina-Corn-24-Planted-Soybeans-1-2-Planted,2020/21 Argentina Corn 24% Planted Soybeans 1-2% Planted
2020-10-20,http://soybeansandcorn.com/news/Oct20_20-202021-Brazil-Soybean-6-8-Planted-vs-17_3-Average,2020/21 Brazil Soybeans 6-8% Planted vs. 17.3% Average
2020-10-20,http://soybeansandcorn.com/news/Oct20_20-202021-Brazil-Corn-47_2-Planted-vs-54_1-Average,2020/21 Brazil Corn 47.2% Planted vs. 54.1% Average
2020-10-19,http://soybeansandcorn.com/news/Oct19_20-Brazil-Set-to-Suspend-Import-Tariffs-on-Soybeans-and-Corn,Brazil Set to Suspend Import Tariffs on Soybeans and Corn
2020-10-16,http://soybeansandcorn.com/news/Oct16_20-Soybean-Rust-Alert-System-Activated-in-the-Brazilian-State-of-Parana,Soybean Rust Alert System Activated in the Brazilian State of Parana
2020-10-15,http://soybeansandcorn.com/news/Oct15_20-Imea-Increases-Mato-Grossos-202021-Soybean-Acreage-and-Yield,Imea Increases Mato Grosso's 2020/21 Soybean Acreage and Yield
2020-10-15,http://soybeansandcorn.com/news/Oct15_20-Forward-Contracting-of-Grain-at-Record-Pace-in-Mato-Grosso,Forward Contracting of Grain at Record Pace in Mato Grosso
2020-10-14,http://soybeansandcorn.com/news/Oct14_20-Full-Season-Corn-in-Southern-Brazil-39-Planted-About-Average,Full-Season Corn in Southern Brazil 39% Planted About Average
2020-10-14,http://soybeansandcorn.com/news/Oct14_20-Argentina-Corn-21-Planted-5-Slower-Than-Average,Argentina Corn 21% Planted 5% Slower than Average
2020-10-13,http://soybeansandcorn.com/news/Oct13_20-Brazil-2021-Soybean-Planting-3_4-Slowest-in-10-Years,Brazil 2020/21 Soybean Planting 3.4% Slowest in 10 years
2020-10-13,http://soybeansandcorn.com/news/Oct13_20-2021-Brazil-Soybeans-off-to-a-Slow-Start,2020/21 Brazil Soybeans off to a Slow Start
2020-10-12,http://soybeansandcorn.com/news/Oct12_20-Highway-BR-163-in-Northern-Brazil-Blocked-Again-for-6-Days,Highway BR-163 in Northern Brazil Blocked Again for 6 Days
2020-10-09,http://soybeansandcorn.com/news/Oct9_20-Conab-202021-Brazilian-Soy-Production-up-7_1-Corn-up-2_6,Conab - 2020/21 Brazilian Soy Production up 7.1% Corn up 2.6%
2020-10-08,http://soybeansandcorn.com/news/Oct8_20-Farmers-in-Parana-Brazil-Waiting-for-Rain-to-Plant-Soybeans,Farmers in Parana Brazil waiting for Rain to Plant Soybeans
2020-10-08,http://soybeansandcorn.com/news/Oct8_20-Soy-Prices-at-Port-of-Paranagua-in-Southern-Brazil-hit-Record-Highs,Soy Prices at Port of Paranagua in Southern Brazil hit Record Highs
2020-10-07,http://soybeansandcorn.com/news/Oct7_20-202021-Brazil-Soybeans-1_6-Planted-Average-is-4_5,2020/21 Brazil Soybeans 1.6% Planted Average is 4.5%
2020-10-07,http://soybeansandcorn.com/news/Oct7_20-202021-Argentina-Corn-15_4-Planted-20_8-Average,2020/21 Argentina Corn 15.4% Planted 20.8% Average
2020-10-06,http://soybeansandcorn.com/news/Oct6_20-Brazil-Soybeans-R-160-per-Sack-Approximately-13_35-per-bu,Brazil Soybeans R$ 160.00 per sack (approximately $13.35 per bu.)
2020-10-06,http://soybeansandcorn.com/news/Oct6_20-Corn-Prices-in-Southern-Brazil-hit-R-70-per-sack-5_8-per-bu,Corn Prices in Southern Brazil hit R$ 70.00 per sack ($5.80 per bu.)
2020-10-05,http://soybeansandcorn.com/news/Oct5_20-Brazil-Negotiating-Rice-Imports-from-non-Mercosul-Countries,Brazil Negotiating Rice Imports from non-Mercosul Countries
2020-10-02,http://soybeansandcorn.com/news/Oct2_20-Soybean-Oil-Prices-in-Brazil-Record-High-Carryover-Record-Low,Soybean Oil Prices in Brazil Record High Carryover Record Low
2020-10-01,http://soybeansandcorn.com/news/Oct1_20-Northern-Arc-of-Ports-Increase-Share-of-Brazils-Grain-Exports,"""Northern Arc"" of Ports Increase Share of Brazil's Grain Exports"
2020-10-01,http://soybeansandcorn.com/news/Oct1_20-Corn-Prices-in-Mato-Grosso-Continue-to-Set-Record-Highs,Corn Prices in Mato Grosso continue to Set Record Highs
2020-09-30,http://soybeansandcorn.com/news/Sep30_20-Brazil-Weather-Hot-and-Dry-Central-Showers-far-Southern-Brazil,Brazil Weather - Hot and Dry Central Showers far Southern Brazil
2020-09-30,http://soybeansandcorn.com/news/Sep30_20-2020-US-Corn-15-Harvested-Soybeans-20-Harvested,2020 U.S. Corn 15% Harvested Soybeans 20% Harvested
2020-09-28,http://soybeansandcorn.com/news/Sep28_20-Soybean-Supply-Situation-in-Brazil-Getting-Even-Tighter,Soybean Supply Situation in Brazil Getting even Tighter
2020-09-25,http://soybeansandcorn.com/news/Sep25_20-Marfrig-Expanding-Cattle-Monitoring-System-in-Brazil,Marfrig Expanding Cattle Monitoring System in Brazil
2020-09-23,http://soybeansandcorn.com/news/Sep23_20-2020-US-Corn-Condition-61-GE-8-Harvested,2020 U.S. Corn Condition 61% G/E 8% Harvested
2020-09-23,http://soybeansandcorn.com/news/Sep23_20-2020-US-Soybean-Condition-63-GE-6-Harvested,2020 U.S. Soybean Condition 63% G/E 6% Harvested
2020-09-22,http://soybeansandcorn.com/news/Sep22_20-2020-US-Corn-Condition-Improves-1-GE-Soybeans-Unchanged,2020 U.S. Corn Condition Improves 1% G/E Soybeans Unchanged
2020-09-22,http://soybeansandcorn.com/news/Sep22_20-Argentina-Weather-and-Spring-Planting-Progress,Argentina Weather and Spring Planting Progress
2020-09-21,http://soybeansandcorn.com/news/Sep21_20-US-Registers-Sale-of-30000-Tons-of-Rice-to-Brazil,U.S. Registers Sale of 30000 Tons of Rice to Brazil
2020-09-18,http://soybeansandcorn.com/news/Sep18_20-Soy-Planting-has-Started-in-Mato-Grosso-for-Farmers-with-Irrigation,Soy Planting has Started in Mato Grosso for Farmers with Irrigation
2020-09-17,http://soybeansandcorn.com/news/Sep17_20-201920-Brazil-Cotton-Crop-Record-Large-for-Thrid-Year-in-a-Row,2019/20 Brazil Cotton Crop Record Large for Third Year in a Row
2020-09-17,http://soybeansandcorn.com/news/Sep17_20-La-Nina-Could-Impact-Planting-and-Crop-Development-in-S-America,La Nina could Impact Planting and Crop Development in S. America
2020-09-16,http://soybeansandcorn.com/news/Sep16_20-2020-US-Corn-Yield-Estimated-at-176-bu-ac,2020 U.S. Corn Yield Estimated at 176.0 bu/ac
2020-09-16,http://soybeansandcorn.com/news/Sep16_20-2020-US-Soybean-Yield-Estimated-at-51-bu-ac,2020 U.S. Soybean Yield Estimated at 51.0 bu/ac
2020-09-15,http://soybeansandcorn.com/news/Sep15_20-Annual-Month-by-Month-Crop-Production-Cycle-for-Argentina,Annual Month-By-Month Crop Production Cycle for Argentina
2020-09-15,http://soybeansandcorn.com/news/Sep15_20-US-Corn-Condition-Declines-1-GE-Soybeans-Decline-2-GE,U.S. Corn Condition Declines 1% G/E Soybeans Decline 2% G/E
2020-09-14,http://soybeansandcorn.com/news/Sep14_20-Brazil-Lifts-8-Tariff-on-Imported-Rice-is-Soybeans-and-Corn-Next,Brazil Lifts 8% Tariff on Imported Rice is Soybeans and Corn Next?
2020-09-11,http://soybeansandcorn.com/news/Sep11_20-Dry-Condition-Slow-Start-of-Soybean-Planting-in-Parana,Dry Conditions Slow Start of Soybean Planting in Parana
2020-09-10,http://soybeansandcorn.com/news/Sep10_20-Mato-Grosso-to-Produce-More-Corn-than-Soybeans-in-202021,Mato Grosso to Produce More Corn than Soybeans in 2020/21
2020-09-10,http://soybeansandcorn.com/news/Sep10_20-Soybean-Planting-Starts-in-Parana-Brazil-Today-September-10,Soybean Planting Starts in Parana Brazil Today September 10th
2020-09-09,http://soybeansandcorn.com/news/Sep9_20-US-Corn-Condition-down-1-to-61-GE-Soy-down-1-to-65-GE,U.S. Corn Condition down 1 to 61% G/E Soy down 1 to 65% G/E
2020-09-09,http://soybeansandcorn.com/news/Sep9_20-South-America-Weather-and-Early-Planting-Progress,South America Weather and Early Planting Progress
2020-09-08,http://soybeansandcorn.com/news/Sep8_20-Potential-Long-Term-Soybean-Expansion-in-Brazil,Potential Long Term Soybean Expansion in Brazil
2020-09-08,http://soybeansandcorn.com/news/Sep8_20-Annual-Month-by-Month-Crop-Production-Cycle-in-Brazil,Annual Month-By-Month Crop Production Cycle in Brazil
2020-09-07,http://soybeansandcorn.com/news/Sep7_20-Strong-Exports-Forces-Brazil-to-Import-Soybeans-Corn-Rice,Strong Exports Forces Brazil to Import Soybeans Corn and Rice
2020-09-04,http://soybeansandcorn.com/news/Sep4_20-Marfrig-Global-Foods-Launches-Carbon-Neutral-Viva-Beef,Marfrig Global Foods Launches Carbon-Neutral Viva Beef
2020-09-03,http://soybeansandcorn.com/news/Sep3_20-Spot-Commodity-Prices-in-Mato-Grosso-near-Record-High-Levels,Spot Commodity Prices in Mato Grosso near Record High Levels
2020-09-03,http://soybeansandcorn.com/news/Sep3_20-Soy-Stocks-Tight-in-Brazil-may-be-Tight-Agaion-Second-Half-of-2021,Soy Stocks Tight in Brazil may be Tight Again Second Half of 2021
2020-09-02,http://soybeansandcorn.com/news/Sep2_20-2020-US-Corn-Condition-Declines-2-Corn-is-12-Mature,2020 U.S. Corn Condition Declines 2% Corn is 12% Mature
2020-09-02,http://soybeansandcorn.com/news/Sep2_20-2020-US-Soybean-Condition-Declines-3-8-Dropping-Leaves,2020 U.S. Soybean Condition Declines 3% 8% Dropping Leaves
2020-09-01,http://soybeansandcorn.com/news/Sep1_20-2020-US-Corn-Crop-Declines-2-GE-Soybeans-Declines-3-GE,2020 U.S. Corn Crop Declines 2% G/E Soybeans Decline 3% G/E
2020-09-01,http://soybeansandcorn.com/news/Sep1_20-Ag-Expansion-in-Mato-Grosso-Supported-by-Three-New-Railroads,Ag Expansion in Mato Grosso Supported by Three New Railroads
2020-08-31,http://soybeansandcorn.com/news/Aug31_20-Brazil-Backtracks-on-Suspension-of-Tariffs-for-Imported-Grain,Brazil Backtracks on Suspension of Tariffs for Imported Grain
2020-08-28,http://soybeansandcorn.com/news/Aug28_20-If-Needed-Brazil-will-temporarily-suspend-Tariffs-on-Soy-Corn-Rice,If Needed Brazil will temporarily suspend Tariffs on Soy Corn Rice
2020-08-27,http://soybeansandcorn.com/news/Aug27_20-Conab-Estimates-an-8-Increase-in-2020,Conab Estimates an 8% Increase in 2020/21 Brazil Grain Production
2020-08-27,http://soybeansandcorn.com/news/Aug27_20-Conab-Increased-Brazil-Soy-Production-14_4-mt-for-Last-Seven-Years,Conab Increased Brazil Soy Production 14.4 mt for Last Seven Years
2020-08-26,http://soybeansandcorn.com/news/Aug26_20-2020-US-Corn-Condition-Declines-5-to-64-Rated-GE,2020 U.S. Corn Condition Declines 5% to 64% Rated G/E
2020-08-26,http://soybeansandcorn.com/news/Aug26_20-US-Soybean-Condition-Declines-3-to-69-Rated-GE,2020 U.S. Soybean Condition Declines 3% to 69% Rated G/E
2020-08-25,http://soybeansandcorn.com/news/Aug25_20-2020-US-Corn-Condition-Declines-5-GE-Declines-3-GE,2020 U.S. Corn Condition Declines 5% G/E Soy Declines 3% G/E
2020-08-25,http://soybeansandcorn.com/news/Aug25_20-Weather-in-Brazil-Hot-and-Dry-North-Cold-and-Wet-South,Weather in Brazil- Hot and Dry North Cold and Wet South
2020-08-24,http://soybeansandcorn.com/news/Aug24_20-Rare-Frosts-Impacting-Wheat-in-Southern-Brazil,Rare Frosts Impacting Wheat in Southern Brazil
2020-08-21,http://soybeansandcorn.com/news/Aug21_20-Corn-Source-for-8_8-of-Brazils-Ethanol-Production-in-202021,Corn Source for 8.8% of Brazil's Ethanol Production in 2020/21
2020-08-20,http://soybeansandcorn.com/news/Aug20_20-Meterologist-Predicting-Dry-Start-to-Planting-in-Brazil,Meteorologists Predicting Dry Start to Planting in Brazil
2020-08-20,http://soybeansandcorn.com/news/Aug20_20-Highway-BR-163-in-Norhtern-Brazil-Target-of-Indigenous-Protestors,Highway BR-163 in Northern Brazil Target of Indigenous Protestors
2020-08-19,http://soybeansandcorn.com/news/Aug19_20-Damage-to-US-Corn-from-Derecho-Storm-still-being-Evaluated,Damage to U.S. Corn from Derecho Storm still being Evaluated
2020-08-19,http://soybeansandcorn.com/news/Aug19_20-US-Soybeans-Impacted-much-less-than-Corn-from-Derecho-Storm,U.S. Soybeans Impacted much less than Corn from Derecho Storm
2020-08-18,http://soybeansandcorn.com/news/Aug18_20-2020-US-Corn-Down-2-to-69-gdex-Soy-Down-2-to-72,2020 U.S. Corn down 2% to 69% gd/ex Soy down 2% to 72%
2020-08-18,http://soybeansandcorn.com/news/Aug18_20-202021-Full-Season-Corn-Planting-Underway-in-Rio-Grande-do-Sul,2020/21 Full-Season Corn Planting Underway in Rio Grande do Sul
2020-08-17,http://soybeansandcorn.com/news/Aug17_20-Brazilian-Farmers-Forward-Contracting-their-Soy-at-a-Record-Pace,Brazilian Farmers Forward Contracting their Soy at a Record Pace
2020-08-14,http://soybeansandcorn.com/news/Aug24_20-Cofco-and-World-Bank-push-Sustainable-Soy-Production-in-NE-Brazil,Cofco and World Bank push Sustainable Soy Production in NE Brazil
2020-08-13,http://soybeansandcorn.com/news/Aug13_20-Conab-Increases-Brazils-Corn-Production-1_6-mt-to-102_1-Million,Conab Increases Brazil's Corn Production 1.6 mt to 102.1 Million
2020-08-13,http://soybeansandcorn.com/news/Aug13_20-Corn-Prices-in-Mato-Grosso-up-29-Compared-to-a-Year-Earlier,Corn Prices in Mato Grosso up 29% Compared to a Year Earlier
2020-08-12,http://soybeansandcorn.com/news/Aug12_20-2020-US-Corn-Condition-down-Slightly-String-Winds-Impact-Crop,2020 U.S. Corn Condition down Slightly Strong Winds Impact Crop
2020-08-12,http://soybeansandcorn.com/news/Aug12_20-2020-US-Soy-Condition-Improves-to-One-of-the-Best-for-mid-August,2020 U.S. Soy Condition Improves to One of the Best for mid-August
2020-08-11,http://soybeansandcorn.com/news/Aug11_20-2020-US-Corn-Condition-Declines-1-Soybean-Improve-1,2020 U.S. Corn Condition Declines 1% Soybeans Improve 1%
2020-08-11,http://soybeansandcorn.com/news/Aug11_20-Port-of-Paranagua-to-Continue-Loading-very-Large-Grain-Vessels,Port of Paranagua to Continue Loading very Large Grain Vessels
2020-08-10,http://soybeansandcorn.com/news/Aug10_20-Marfrig-Global-Foods-Goal-is-Zero-Deforestation-within-10-Years,Marfrig Global Foods's Goal is Zero Deforestation within 10 Years
2020-08-07,http://soybeansandcorn.com/news/Aug7_20-Corn-Prices-in-Brazil-supported-by-Exports-Livestock-and-Ethanol,Corn Prices in Brazil supported by Exports Livestock and Ethanol
